21.74349,704.08774,658.00000,658.00000,21.46764,704.08774,668.00000,668.00000,20.81843,704.08774,660.00000,660.00000,20.54973,704.08774,676.00000,676.00000,21.10790,704.08774,675.00000,675.00000,22.00265,704.08774,656.00000,656.00000,22.34929,704.08774,675.00000,675.00000,21.92500,704.08774,687.00000,687.00000,22.22772,704.08774,680.00000,680.00000,23.11558,704.08774,680.00000,680.00000,21.89282,704.08774,680.00000,680.00000,22.39548,704.08774,677.00000,677.00000,22.60681,704.08774,676.00000,676.00000,22.66461,704.08774,676.00000,676.00000,21.98821,704.08774,670.00000,670.00000,21.40957,704.08774,664.00000,664.00000,20.40323,704.08774,660.00000,660.00000,20.10812,704.08774,658.00000,658.00000,20.36852,704.08774,678.00000,678.00000,20.78438,704.08774,679.00000,679.00000,21.69451,704.08774,673.00000,673.00000,20.18721,704.08774,673.00000,673.00000,20.52431,704.08774,660.00000,660.00000,21.67995,704.08774,668.00000,668.00000,21.72030,704.08774,662.00000,662.00000,21.63432,704.08774,670.00000,670.00000,22.17671,704.08774,659.00000,659.00000,22.65858,704.08774,657.00000,657.00000,22.31761,704.08774,669.00000,669.00000,20.92367,704.08774,657.00000,657.00000,20.00455,704.08774,657.00000,657.00000,20.46972,704.08774,657.00000,657.00000,20.41566,704.08774,649.00000,649.00000,20.69509,704.08774,650.00000,650.00000,21.09071,704.08774,668.00000,668.00000,20.50436,704.08774,670.00000,670.00000,21.01556,704.08774,646.00000,646.00000,20.27594,704.08774,647.00000,647.00000,20.23376,704.08774,644.00000,644.00000,20.79547,704.08774,637.00000,637.00000,21.14225,704.08774,643.00000,643.00000,22.39735,704.08774,637.00000,637.00000,22.57414,704.08774,640.00000,640.00000,22.83142,704.08774,640.00000,640.00000,21.76170,704.08774,665.00000,665.00000,20.68216,704.08774,648.00000,648.00000,22.03401,704.08774,660.00000,660.00000,21.81471,704.08774,642.00000,642.00000,20.84284,704.08774,649.00000,649.00000,20.58943,704.08774,639.00000,639.00000,21.74264,704.08774,648.00000,648.00000,22.06796,704.08774,643.00000,643.00000,22.22418,704.08774,646.00000,646.00000,22.51719,704.08774,647.00000,647.00000,21.71115,704.08774,637.00000,637.00000,21.32140,704.08774,645.00000,645.00000,21.38595,704.08774,639.00000,639.00000,21.58180,704.08774,643.00000,643.00000,21.22137,704.08774,638.00000,638.00000,21.79201,704.08774,640.00000,640.00000,21.56592,704.08774,651.00000,651.00000
-4.84438E-7,704.29382,645.00000,645.00000,-6.62313E-7,704.29382,665.00000,665.00000,-3.77713E-7,704.29382,658.00000,658.00000,-1.64263E-7,704.29382,666.00000,666.00000,-3.77712E-7,704.29382,664.00000,664.00000,-9.94347E-7,704.29382,677.00000,677.00000,-7.45321E-7,704.29382,665.00000,665.00000,-5.43730E-7,704.29382,667.00000,667.00000,-2.35414E-7,704.29382,655.00000,655.00000,-4.48864E-7,704.29382,665.00000,665.00000,-2.82847E-7,704.29382,671.00000,671.00000,-8.16473E-7,704.29382,671.00000,671.00000,-8.40189E-7,704.29382,675.00000,675.00000,-4.48864E-7,704.29382,668.00000,668.00000,-6.62313E-7,704.29382,661.00000,661.00000,7.29037E-8,704.29382,674.00000,674.00000,-9.58772E-7,704.29382,678.00000,678.00000,-2.23555E-7,704.29382,671.00000,671.00000,-1.40546E-7,704.29382,670.00000,670.00000,-4.13289E-7,704.29382,674.00000,674.00000,-4.60723E-7,704.29382,669.00000,669.00000,-3.18422E-7,704.29382,674.00000,674.00000,-6.03022E-7,704.29382,677.00000,677.00000,-6.26739E-7,704.29382,658.00000,658.00000,-4.72580E-7,704.29382,675.00000,675.00000,-9.94348E-7,704.29382,656.00000,656.00000,-4.72580E-7,704.29382,670.00000,670.00000,-3.77715E-7,704.29382,666.00000,666.00000,-5.55589E-7,704.29382,657.00000,657.00000,-8.87623E-7,704.29382,648.00000,648.00000,-8.63907E-7,704.29382,643.00000,643.00000,-8.16473E-7,704.29382,648.00000,648.00000,-5.43730E-7,704.29382,659.00000,659.00000,-1.64264E-7,704.29382,652.00000,652.00000,-2.70989E-7,704.29382,640.00000,640.00000,1.75362E-9,704.29382,651.00000,651.00000,-1.76122E-7,704.29382,645.00000,645.00000,-6.03023E-7,704.29382,652.00000,652.00000,-1.14851E-6,704.29382,627.00000,627.00000,-5.55589E-7,704.29382,645.00000,645.00000,-2.94706E-7,704.29382,644.00000,644.00000,-8.04614E-7,704.29382,631.00000,631.00000,-9.31139E-8,704.29382,634.00000,634.00000,-9.70632E-7,704.29382,650.00000,650.00000,-1.40547E-7,704.29382,690.00000,690.00000,-3.89573E-7,704.29382,645.00000,645.00000,-9.11340E-7,704.29382,636.00000,636.00000,-5.91165E-7,704.29382,648.00000,648.00000,-8.87623E-7,704.29382,637.00000,637.00000,-4.01432E-7,704.29382,630.00000,630.00000,-9.31142E-8,704.29382,647.00000,647.00000,-4.13289E-7,704.29382,645.00000,645.00000,-1.11293E-6,704.29382,648.00000,648.00000,-5.55590E-7,704.29382,647.00000,647.00000,-6.74174E-7,704.29382,644.00000,644.00000,-1.28690E-7,704.29382,632.00000,632.00000,-5.67448E-7,704.29382,637.00000,637.00000,-6.62316E-7,704.29382,640.00000,640.00000,-1.04178E-6,704.29382,632.00000,632.00000,-7.33465E-7,704.29382,640.00000,640.00000,-1.99840E-7,704.29382,635.00000,635.00000
-0.02007,704.49991,660.00000,660.00000,-0.01838,704.49991,670.00000,670.00000,-0.01754,704.49991,662.00000,662.00000,-0.01891,704.49991,659.00000,659.00000,-0.01737,704.49991,657.00000,657.00000,-0.01774,704.49991,667.00000,667.00000,-0.01954,704.49991,657.00000,657.00000,-0.01905,704.49991,668.00000,668.00000,-0.01756,704.49991,671.00000,671.00000,-0.01834,704.49991,683.00000,683.00000,-0.01759,704.49991,662.00000,662.00000,-0.01854,704.49991,673.00000,673.00000,-0.01933,704.49991,680.00000,680.00000,-0.01877,704.49991,689.00000,689.00000,-0.01926,704.49991,681.00000,681.00000,-0.01750,704.49991,683.00000,683.00000,-0.01916,704.49991,654.00000,654.00000,-0.01937,704.49991,660.00000,660.00000,-0.01743,704.49991,667.00000,667.00000,-0.01799,704.49991,685.00000,685.00000,-0.01860,704.49991,672.00000,672.00000,-0.01979,704.49991,676.00000,676.00000,-0.01764,704.49991,671.00000,671.00000,-0.01932,704.49991,663.00000,663.00000,-0.01892,704.49991,653.00000,653.00000,-0.01916,704.49991,656.00000,656.00000,-0.01882,704.49991,657.00000,657.00000,-0.01946,704.49991,648.00000,648.00000,-0.01929,704.49991,661.00000,661.00000,-0.01898,704.49991,666.00000,666.00000,-0.01932,704.49991,672.00000,672.00000,-0.01932,704.49991,648.00000,648.00000,-0.01937,704.49991,651.00000,651.00000,-0.01814,704.49991,642.00000,642.00000,-0.01767,704.49991,648.00000,648.00000,-0.01833,704.49991,647.00000,647.00000,-0.01754,704.49991,658.00000,658.00000,-0.01737,704.49991,645.00000,645.00000,-0.01940,704.49991,637.00000,637.00000,-0.01939,704.49991,633.00000,633.00000,-0.01947,704.49991,635.00000,635.00000,-0.01962,704.49991,642.00000,642.00000,-0.01876,704.49991,641.00000,641.00000,-0.01829,704.49991,646.00000,646.00000,-0.01920,704.49991,676.00000,676.00000,-0.01806,704.49991,646.00000,646.00000,-0.01751,704.49991,648.00000,648.00000,-0.01754,704.49991,637.00000,637.00000,-0.01774,704.49991,660.00000,660.00000,-0.01733,704.49991,636.00000,636.00000,-0.01741,704.49991,639.00000,639.00000,-0.01750,704.49991,637.00000,637.00000,-0.01932,704.49991,632.00000,632.00000,-0.01795,704.49991,647.00000,647.00000,-0.01810,704.49991,644.00000,644.00000,-0.01946,704.49991,638.00000,638.00000,-0.01786,704.49991,645.00000,645.00000,-0.01815,704.49991,637.00000,637.00000,-0.01906,704.49991,638.00000,638.00000,-0.01754,704.49991,636.00000,636.00000,-0.01732,704.49991,631.00000,631.00000
0.00000,704.70599,669.00000,669.00000,0.00000,704.70599,655.00000,655.00000,0.00000,704.70599,654.00000,654.00000,0.00000,704.70599,651.00000,651.00000,0.00000,704.70599,665.00000,665.00000,0.00000,704.70599,660.00000,660.00000,0.00000,704.70599,676.00000,676.00000,0.00000,704.70599,673.00000,673.00000,0.00000,704.70599,661.00000,661.00000,0.00000,704.70599,658.00000,658.00000,0.00000,704.70599,644.00000,644.00000,0.00000,704.70599,674.00000,674.00000,0.00000,704.70599,658.00000,658.00000,0.00000,704.70599,666.00000,666.00000,0.00000,704.70599,659.00000,659.00000,0.00000,704.70599,678.00000,678.00000,0.00000,704.70599,662.00000,662.00000,0.00000,704.70599,680.00000,680.00000,0.00000,704.70599,649.00000,649.00000,0.00000,704.70599,656.00000,656.00000,0.00000,704.70599,664.00000,664.00000,0.00000,704.70599,657.00000,657.00000,0.00000,704.70599,673.00000,673.00000,0.00000,704.70599,655.00000,655.00000,0.00000,704.70599,670.00000,670.00000,0.00000,704.70599,655.00000,655.00000,0.00000,704.70599,665.00000,665.00000,0.00000,704.70599,662.00000,662.00000,0.00000,704.70599,662.00000,662.00000,0.00000,704.70599,661.00000,661.00000,0.00000,704.70599,663.00000,663.00000,0.00000,704.70599,677.00000,677.00000,0.00000,704.70599,638.00000,638.00000,0.00000,704.70599,640.00000,640.00000,0.00000,704.70599,651.00000,651.00000,0.00000,704.70599,642.00000,642.00000,0.00000,704.70599,643.00000,643.00000,0.00000,704.70599,631.00000,631.00000,0.00000,704.70599,638.00000,638.00000,0.00000,704.70599,632.00000,632.00000,0.00000,704.70599,643.00000,643.00000,0.00000,704.70599,629.00000,629.00000,0.00000,704.70599,635.00000,635.00000,0.00000,704.70599,634.00000,634.00000,0.00000,704.70599,658.00000,658.00000,0.00000,704.70599,632.00000,632.00000,0.00000,704.70599,636.00000,636.00000,0.00000,704.70599,645.00000,645.00000,0.00000,704.70599,637.00000,637.00000,0.00000,704.70599,639.00000,639.00000,0.00000,704.70599,633.00000,633.00000,0.00000,704.70599,633.00000,633.00000,0.00000,704.70599,642.00000,642.00000,0.00000,704.70599,641.00000,641.00000,0.00000,704.70599,643.00000,643.00000,0.00000,704.70599,637.00000,637.00000,0.00000,704.70599,635.00000,635.00000,0.00000,704.70599,634.00000,634.00000,0.00000,704.70599,642.00000,642.00000,0.00000,704.70599,625.00000,625.00000,0.00000,704.70599,641.00000,641.00000
0.00000,704.91207,660.00000,660.00000,0.00000,704.91207,663.00000,663.00000,0.00000,704.91207,669.00000,669.00000,0.00000,704.91207,661.00000,661.00000,0.00000,704.91207,669.00000,669.00000,0.00000,704.91207,651.00000,651.00000,0.00000,704.91207,659.00000,659.00000,0.00000,704.91207,679.00000,679.00000,0.00000,704.91207,674.00000,674.00000,0.00000,704.91207,695.00000,695.00000,0.00000,704.91207,671.00000,671.00000,0.00000,704.91207,664.00000,664.00000,0.00000,704.91207,673.00000,673.00000,0.00000,704.91207,669.00000,669.00000,0.00000,704.91207,660.00000,660.00000,0.00000,704.91207,679.00000,679.00000,0.00000,704.91207,665.00000,665.00000,0.00000,704.91207,689.00000,689.00000,0.00000,704.91207,688.00000,688.00000,0.00000,704.91207,665.00000,665.00000,0.00000,704.91207,673.00000,673.00000,0.00000,704.91207,655.00000,655.00000,0.00000,704.91207,660.00000,660.00000,0.00000,704.91207,671.00000,671.00000,0.00000,704.91207,651.00000,651.00000,0.00000,704.91207,682.00000,682.00000,0.00000,704.91207,660.00000,660.00000,0.00000,704.91207,660.00000,660.00000,0.00000,704.91207,662.00000,662.00000,0.00000,704.91207,645.00000,645.00000,0.00000,704.91207,644.00000,644.00000,0.00000,704.91207,649.00000,649.00000,0.00000,704.91207,643.00000,643.00000,0.00000,704.91207,650.00000,650.00000,0.00000,704.91207,640.00000,640.00000,0.00000,704.91207,641.00000,641.00000,0.00000,704.91207,643.00000,643.00000,0.00000,704.91207,634.00000,634.00000,0.00000,704.91207,652.00000,652.00000,0.00000,704.91207,628.00000,628.00000,0.00000,704.91207,630.00000,630.00000,0.00000,704.91207,638.00000,638.00000,0.00000,704.91207,637.00000,637.00000,0.00000,704.91207,642.00000,642.00000,0.00000,704.91207,675.00000,675.00000,0.00000,704.91207,637.00000,637.00000,0.00000,704.91207,633.00000,633.00000,0.00000,704.91207,640.00000,640.00000,0.00000,704.91207,629.00000,629.00000,0.00000,704.91207,637.00000,637.00000,0.00000,704.91207,626.00000,626.00000,0.00000,704.91207,642.00000,642.00000,0.00000,704.91207,637.00000,637.00000,0.00000,704.91207,630.00000,630.00000,0.00000,704.91207,644.00000,644.00000,0.00000,704.91207,641.00000,641.00000,0.00000,704.91207,627.00000,627.00000,0.00000,704.91207,649.00000,649.00000,0.00000,704.91207,641.00000,641.00000,0.00000,704.91207,635.00000,635.00000,0.00000,704.91207,638.00000,638.00000
0.00000,705.11816,651.00000,651.00000,0.00000,705.11816,650.00000,650.00000,0.00000,705.11816,651.00000,651.00000,0.00000,705.11816,668.00000,668.00000,0.00000,705.11816,653.00000,653.00000,0.00000,705.11816,658.00000,658.00000,0.00000,705.11816,662.00000,662.00000,0.00000,705.11816,670.00000,670.00000,0.00000,705.11816,669.00000,669.00000,0.00000,705.11816,667.00000,667.00000,0.00000,705.11816,664.00000,664.00000,0.00000,705.11816,664.00000,664.00000,0.00000,705.11816,667.00000,667.00000,0.00000,705.11816,662.00000,662.00000,0.00000,705.11816,677.00000,677.00000,0.00000,705.11816,650.00000,650.00000,0.00000,705.11816,665.00000,665.00000,0.00000,705.11816,672.00000,672.00000,0.00000,705.11816,660.00000,660.00000,0.00000,705.11816,659.00000,659.00000,0.00000,705.11816,669.00000,669.00000,0.00000,705.11816,682.00000,682.00000,0.00000,705.11816,659.00000,659.00000,0.00000,705.11816,668.00000,668.00000,0.00000,705.11816,661.00000,661.00000,0.00000,705.11816,646.00000,646.00000,0.00000,705.11816,667.00000,667.00000,0.00000,705.11816,664.00000,664.00000,0.00000,705.11816,654.00000,654.00000,0.00000,705.11816,645.00000,645.00000,0.00000,705.11816,638.00000,638.00000,0.00000,705.11816,653.00000,653.00000,0.00000,705.11816,649.00000,649.00000,0.00000,705.11816,647.00000,647.00000,0.00000,705.11816,648.00000,648.00000,0.00000,705.11816,642.00000,642.00000,0.00000,705.11816,640.00000,640.00000,0.00000,705.11816,631.00000,631.00000,0.00000,705.11816,641.00000,641.00000,0.00000,705.11816,624.00000,624.00000,0.00000,705.11816,634.00000,634.00000,0.00000,705.11816,633.00000,633.00000,0.00000,705.11816,640.00000,640.00000,0.00000,705.11816,636.00000,636.00000,0.00000,705.11816,664.00000,664.00000,0.00000,705.11816,630.00000,630.00000,0.00000,705.11816,640.00000,640.00000,0.00000,705.11816,628.00000,628.00000,0.00000,705.11816,631.00000,631.00000,0.00000,705.11816,640.00000,640.00000,0.00000,705.11816,635.00000,635.00000,0.00000,705.11816,633.00000,633.00000,0.00000,705.11816,645.00000,645.00000,0.00000,705.11816,639.00000,639.00000,0.00000,705.11816,621.00000,621.00000,0.00000,705.11816,640.00000,640.00000,0.00000,705.11816,632.00000,632.00000,0.00000,705.11816,632.00000,632.00000,0.00000,705.11816,642.00000,642.00000,0.00000,705.11816,625.00000,625.00000,0.00000,705.11816,634.00000,634.00000
1.00000,705.32424,663.00000,663.00000,1.00000,705.32424,658.00000,658.00000,1.00000,705.32424,662.00000,662.00000,1.00000,705.32424,665.00000,665.00000,1.00000,705.32424,670.00000,670.00000,1.00000,705.32424,671.00000,671.00000,1.00000,705.32424,667.00000,667.00000,1.00000,705.32424,654.00000,654.00000,1.00000,705.32424,659.00000,659.00000,1.00000,705.32424,662.00000,662.00000,1.00000,705.32424,678.00000,678.00000,1.00000,705.32424,656.00000,656.00000,1.00000,705.32424,664.00000,664.00000,1.00000,705.32424,657.00000,657.00000,1.00000,705.32424,669.00000,669.00000,1.00000,705.32424,683.00000,683.00000,1.00000,705.32424,664.00000,664.00000,1.00000,705.32424,674.00000,674.00000,1.00000,705.32424,669.00000,669.00000,1.00000,705.32424,662.00000,662.00000,1.00000,705.32424,666.00000,666.00000,1.00000,705.32424,655.00000,655.00000,1.00000,705.32424,661.00000,661.00000,1.00000,705.32424,654.00000,654.00000,1.00000,705.32424,656.00000,656.00000,1.00000,705.32424,665.00000,665.00000,1.00000,705.32424,660.00000,660.00000,1.00000,705.32424,659.00000,659.00000,1.00000,705.32424,656.00000,656.00000,1.00000,705.32424,667.00000,667.00000,1.00000,705.32424,642.00000,642.00000,1.00000,705.32424,653.00000,653.00000,1.00000,705.32424,637.00000,637.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,629.00000,629.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,640.00000,640.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,638.00000,638.00000,1.00000,705.32424,623.00000,623.00000,1.00000,705.32424,636.00000,636.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,624.00000,624.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,662.00000,662.00000,1.00000,705.32424,640.00000,640.00000,1.00000,705.32424,643.00000,643.00000,1.00000,705.32424,634.00000,634.00000,1.00000,705.32424,638.00000,638.00000,1.00000,705.32424,639.00000,639.00000,1.00000,705.32424,628.00000,628.00000,1.00000,705.32424,628.00000,628.00000,1.00000,705.32424,636.00000,636.00000,1.00000,705.32424,638.00000,638.00000,1.00000,705.32424,618.00000,618.00000,1.00000,705.32424,624.00000,624.00000,1.00000,705.32424,644.00000,644.00000,1.00000,705.32424,637.00000,637.00000,1.00000,705.32424,633.00000,633.00000,1.00000,705.32424,627.00000,627.00000,1.00000,705.32424,636.00000,636.00000
0.00000,705.53032,658.00000,658.00000,0.00000,705.53032,652.00000,652.00000,0.00000,705.53032,673.00000,673.00000,0.00000,705.53032,666.00000,666.00000,0.00000,705.53032,653.00000,653.00000,0.00000,705.53032,679.00000,679.00000,0.00000,705.53032,651.00000,651.00000,0.00000,705.53032,663.00000,663.00000,0.00000,705.53032,666.00000,666.00000,0.00000,705.53032,667.00000,667.00000,0.00000,705.53032,646.00000,646.00000,0.00000,705.53032,676.00000,676.00000,0.00000,705.53032,686.00000,686.00000,0.00000,705.53032,679.00000,679.00000,0.00000,705.53032,651.00000,651.00000,0.00000,705.53032,661.00000,661.00000,0.00000,705.53032,655.00000,655.00000,0.00000,705.53032,666.00000,666.00000,0.00000,705.53032,678.00000,678.00000,0.00000,705.53032,668.00000,668.00000,0.00000,705.53032,656.00000,656.00000,0.00000,705.53032,664.00000,664.00000,0.00000,705.53032,683.00000,683.00000,0.00000,705.53032,673.00000,673.00000,0.00000,705.53032,657.00000,657.00000,0.00000,705.53032,660.00000,660.00000,0.00000,705.53032,675.00000,675.00000,0.00000,705.53032,659.00000,659.00000,0.00000,705.53032,673.00000,673.00000,0.00000,705.53032,647.00000,647.00000,0.00000,705.53032,649.00000,649.00000,0.00000,705.53032,656.00000,656.00000,0.00000,705.53032,645.00000,645.00000,0.00000,705.53032,634.00000,634.00000,0.00000,705.53032,642.00000,642.00000,0.00000,705.53032,644.00000,644.00000,0.00000,705.53032,627.00000,627.00000,0.00000,705.53032,634.00000,634.00000,0.00000,705.53032,623.00000,623.00000,0.00000,705.53032,623.00000,623.00000,0.00000,705.53032,637.00000,637.00000,0.00000,705.53032,630.00000,630.00000,0.00000,705.53032,631.00000,631.00000,0.00000,705.53032,633.00000,633.00000,0.00000,705.53032,657.00000,657.00000,0.00000,705.53032,636.00000,636.00000,0.00000,705.53032,643.00000,643.00000,0.00000,705.53032,634.00000,634.00000,0.00000,705.53032,637.00000,637.00000,0.00000,705.53032,636.00000,636.00000,0.00000,705.53032,618.00000,618.00000,0.00000,705.53032,618.00000,618.00000,0.00000,705.53032,640.00000,640.00000,0.00000,705.53032,641.00000,641.00000,0.00000,705.53032,637.00000,637.00000,0.00000,705.53032,632.00000,632.00000,0.00000,705.53032,631.00000,631.00000,0.00000,705.53032,632.00000,632.00000,0.00000,705.53032,638.00000,638.00000,0.00000,705.53032,634.00000,634.00000,0.00000,705.53032,630.00000,630.00000
0.00000,705.73641,669.00000,669.00000,0.00000,705.73641,654.00000,654.00000,0.00000,705.73641,657.00000,657.00000,0.00000,705.73641,662.00000,662.00000,0.00000,705.73641,653.00000,653.00000,0.00000,705.73641,659.00000,659.00000,0.00000,705.73641,669.00000,669.00000,0.00000,705.73641,670.00000,670.00000,0.00000,705.73641,661.00000,661.00000,0.00000,705.73641,665.00000,665.00000,0.00000,705.73641,674.00000,674.00000,0.00000,705.73641,683.00000,683.00000,0.00000,705.73641,683.00000,683.00000,0.00000,705.73641,668.00000,668.00000,0.00000,705.73641,671.00000,671.00000,0.00000,705.73641,677.00000,677.00000,0.00000,705.73641,648.00000,648.00000,0.00000,705.73641,651.00000,651.00000,0.00000,705.73641,688.00000,688.00000,0.00000,705.73641,672.00000,672.00000,0.00000,705.73641,678.00000,678.00000,0.00000,705.73641,685.00000,685.00000,0.00000,705.73641,674.00000,674.00000,0.00000,705.73641,652.00000,652.00000,0.00000,705.73641,664.00000,664.00000,0.00000,705.73641,665.00000,665.00000,0.00000,705.73641,668.00000,668.00000,0.00000,705.73641,663.00000,663.00000,0.00000,705.73641,652.00000,652.00000,0.00000,705.73641,646.00000,646.00000,0.00000,705.73641,638.00000,638.00000,0.00000,705.73641,637.00000,637.00000,0.00000,705.73641,651.00000,651.00000,0.00000,705.73641,647.00000,647.00000,0.00000,705.73641,632.00000,632.00000,0.00000,705.73641,636.00000,636.00000,0.00000,705.73641,640.00000,640.00000,0.00000,705.73641,623.00000,623.00000,0.00000,705.73641,630.00000,630.00000,0.00000,705.73641,631.00000,631.00000,0.00000,705.73641,644.00000,644.00000,0.00000,705.73641,627.00000,627.00000,0.00000,705.73641,626.00000,626.00000,0.00000,705.73641,634.00000,634.00000,0.00000,705.73641,676.00000,676.00000,0.00000,705.73641,630.00000,630.00000,0.00000,705.73641,638.00000,638.00000,0.00000,705.73641,643.00000,643.00000,0.00000,705.73641,637.00000,637.00000,0.00000,705.73641,638.00000,638.00000,0.00000,705.73641,626.00000,626.00000,0.00000,705.73641,635.00000,635.00000,0.00000,705.73641,642.00000,642.00000,0.00000,705.73641,652.00000,652.00000,0.00000,705.73641,634.00000,634.00000,0.00000,705.73641,629.00000,629.00000,0.00000,705.73641,643.00000,643.00000,0.00000,705.73641,634.00000,634.00000,0.00000,705.73641,629.00000,629.00000,0.00000,705.73641,625.00000,625.00000,0.00000,705.73641,631.00000,631.00000
0.00000,705.94249,661.00000,661.00000,0.00000,705.94249,662.00000,662.00000,0.00000,705.94249,666.00000,666.00000,0.00000,705.94249,659.00000,659.00000,0.00000,705.94249,653.00000,653.00000,0.00000,705.94249,661.00000,661.00000,0.00000,705.94249,657.00000,657.00000,0.00000,705.94249,686.00000,686.00000,0.00000,705.94249,660.00000,660.00000,0.00000,705.94249,669.00000,669.00000,0.00000,705.94249,677.00000,677.00000,0.00000,705.94249,674.00000,674.00000,0.00000,705.94249,655.00000,655.00000,0.00000,705.94249,669.00000,669.00000,0.00000,705.94249,661.00000,661.00000,0.00000,705.94249,678.00000,678.00000,0.00000,705.94249,661.00000,661.00000,0.00000,705.94249,670.00000,670.00000,0.00000,705.94249,671.00000,671.00000,0.00000,705.94249,651.00000,651.00000,0.00000,705.94249,687.00000,687.00000,0.00000,705.94249,674.00000,674.00000,0.00000,705.94249,679.00000,679.00000,0.00000,705.94249,686.00000,686.00000,0.00000,705.94249,687.00000,687.00000,0.00000,705.94249,681.00000,681.00000,0.00000,705.94249,666.00000,666.00000,0.00000,705.94249,655.00000,655.00000,0.00000,705.94249,673.00000,673.00000,0.00000,705.94249,653.00000,653.00000,0.00000,705.94249,645.00000,645.00000,0.00000,705.94249,653.00000,653.00000,0.00000,705.94249,630.00000,630.00000,0.00000,705.94249,647.00000,647.00000,0.00000,705.94249,645.00000,645.00000,0.00000,705.94249,633.00000,633.00000,0.00000,705.94249,641.00000,641.00000,0.00000,705.94249,627.00000,627.00000,0.00000,705.94249,618.00000,618.00000,0.00000,705.94249,634.00000,634.00000,0.00000,705.94249,630.00000,630.00000,0.00000,705.94249,633.00000,633.00000,0.00000,705.94249,625.00000,625.00000,0.00000,705.94249,628.00000,628.00000,0.00000,705.94249,656.00000,656.00000,0.00000,705.94249,632.00000,632.00000,0.00000,705.94249,628.00000,628.00000,0.00000,705.94249,642.00000,642.00000,0.00000,705.94249,633.00000,633.00000,0.00000,705.94249,623.00000,623.00000,0.00000,705.94249,628.00000,628.00000,0.00000,705.94249,638.00000,638.00000,0.00000,705.94249,644.00000,644.00000,0.00000,705.94249,635.00000,635.00000,0.00000,705.94249,632.00000,632.00000,0.00000,705.94249,624.00000,624.00000,0.00000,705.94249,625.00000,625.00000,0.00000,705.94249,626.00000,626.00000,0.00000,705.94249,621.00000,621.00000,0.00000,705.94249,626.00000,626.00000,0.00000,705.94249,634.00000,634.00000
